rank,qualified,entry_pattern,timeframe,trail_timeframe,range_start,range_end,session_start,entry_cutoff,session_end,entry_buffer_pct,stop_points,stop_points_unit,first_trail_profit,first_trail_profit_unit,first_trail_lock_loss,first_trail_lock_loss_unit,second_trail_profit,second_trail_profit_unit,total_trades,wins,losses,win_rate_pct,net_points,profit_factor,max_drawdown_points
275,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
276,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
277,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
278,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
279,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
280,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
281,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
282,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
283,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
284,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
285,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
286,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
287,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
288,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
289,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
290,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
291,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
292,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
293,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
294,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
295,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
296,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
297,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
298,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
299,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
300,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
301,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
302,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
303,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
304,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
305,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
306,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
307,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
308,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
309,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
310,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
311,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
312,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
313,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
314,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
315,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
316,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
317,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
318,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
319,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
320,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
321,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
322,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
323,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
324,False,BOTH,H4,H1,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
325,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
326,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
327,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
328,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
329,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
330,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
331,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
332,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
333,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
334,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
335,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
336,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
337,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
338,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
339,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
340,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
341,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
342,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
343,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
344,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
345,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
346,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
347,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
348,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
349,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
350,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
351,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
352,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
353,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
354,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
355,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
356,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
357,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
358,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
359,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
360,False,BOTH,H4,H4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
361,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
362,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
363,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
364,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
365,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
366,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
367,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
368,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
369,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
370,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
371,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
372,False,BOTH,H4,M1,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
373,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
374,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
375,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
376,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
377,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
378,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
379,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
380,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
381,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
382,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
383,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
384,False,BOTH,H4,M2,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
385,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
386,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
387,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
388,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
389,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
390,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
391,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
392,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
393,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
394,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
395,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
396,False,BOTH,H4,M3,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
397,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
398,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
399,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
400,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
401,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
402,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
403,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
404,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
405,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
406,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
407,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
408,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
409,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
410,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
411,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
412,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
413,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
414,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
415,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,200.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,330.65,1.49,-320.57
